start_time,datetime,transactions_count_inflow,transactions_count_outflow
1706194800000,2024-01-25 15:00:00,765,37
1706198400000,2024-01-25 16:00:00,803,54
1706202000000,2024-01-25 17:00:00,745,32
1706205600000,2024-01-25 18:00:00,799,48
1706209200000,2024-01-25 19:00:00,625,102
1706212800000,2024-01-25 20:00:00,398,186
1706216400000,2024-01-25 21:00:00,846,155
1706220000000,2024-01-25 22:00:00,505,187
1706223600000,2024-01-25 23:00:00,368,175
1706227200000,2024-01-26 00:00:00,432,205
1706230800000,2024-01-26 01:00:00,289,156
1706234400000,2024-01-26 02:00:00,131,78
1706238000000,2024-01-26 03:00:00,394,53
1706241600000,2024-01-26 04:00:00,342,97
1706245200000,2024-01-26 05:00:00,243,27
1706248800000,2024-01-26 06:00:00,460,62
1706252400000,2024-01-26 07:00:00,376,64
1706256000000,2024-01-26 08:00:00,600,104
1706259600000,2024-01-26 09:00:00,608,35
1706263200000,2024-01-26 10:00:00,517,30
1706266800000,2024-01-26 11:00:00,659,79
1706270400000,2024-01-26 12:00:00,580,46
1706274000000,2024-01-26 13:00:00,580,31
1706277600000,2024-01-26 14:00:00,678,47
1706281200000,2024-01-26 15:00:00,551,30
1706284800000,2024-01-26 16:00:00,1044,40
1706288400000,2024-01-26 17:00:00,567,28
1706292000000,2024-01-26 18:00:00,577,49
1706295600000,2024-01-26 19:00:00,1013,28
1706299200000,2024-01-26 20:00:00,406,36
1706302800000,2024-01-26 21:00:00,859,45
1706306400000,2024-01-26 22:00:00,714,47
1706310000000,2024-01-26 23:00:00,570,30
1706313600000,2024-01-27 00:00:00,393,45
1706317200000,2024-01-27 01:00:00,460,47
1706320800000,2024-01-27 02:00:00,288,153
1706324400000,2024-01-27 03:00:00,243,26
1706328000000,2024-01-27 04:00:00,258,36
1706331600000,2024-01-27 05:00:00,201,27
1706335200000,2024-01-27 06:00:00,484,44
1706338800000,2024-01-27 07:00:00,466,98
1706342400000,2024-01-27 08:00:00,560,160
1706346000000,2024-01-27 09:00:00,426,88
1706349600000,2024-01-27 10:00:00,306,32
1706353200000,2024-01-27 11:00:00,246,24
1706356800000,2024-01-27 12:00:00,954,62
1706360400000,2024-01-27 13:00:00,308,29
1706364000000,2024-01-27 14:00:00,391,36
1706367600000,2024-01-27 15:00:00,981,46
1706371200000,2024-01-27 16:00:00,551,39
1706374800000,2024-01-27 17:00:00,755,34
1706378400000,2024-01-27 18:00:00,598,49
1706382000000,2024-01-27 19:00:00,462,28
1706385600000,2024-01-27 20:00:00,527,38
1706389200000,2024-01-27 21:00:00,406,29
1706392800000,2024-01-27 22:00:00,513,43
1706396400000,2024-01-27 23:00:00,305,33
1706400000000,2024-01-28 00:00:00,350,67
1706403600000,2024-01-28 01:00:00,238,60
1706407200000,2024-01-28 02:00:00,274,39
1706410800000,2024-01-28 03:00:00,168,28
1706414400000,2024-01-28 04:00:00,189,35
1706418000000,2024-01-28 05:00:00,58,9
1706421600000,2024-01-28 06:00:00,316,46
1706425200000,2024-01-28 07:00:00,348,39
1706428800000,2024-01-28 08:00:00,437,42
1706432400000,2024-01-28 09:00:00,378,33
1706436000000,2024-01-28 10:00:00,102,21
1706439600000,2024-01-28 11:00:00,785,69
1706443200000,2024-01-28 12:00:00,456,35
1706446800000,2024-01-28 13:00:00,371,27
1706450400000,2024-01-28 14:00:00,431,38
1706454000000,2024-01-28 15:00:00,479,32
1706457600000,2024-01-28 16:00:00,536,47
1706461200000,2024-01-28 17:00:00,405,33
1706464800000,2024-01-28 18:00:00,516,35
1706468400000,2024-01-28 19:00:00,618,33
1706472000000,2024-01-28 20:00:00,404,34
1706475600000,2024-01-28 21:00:00,452,37
1706479200000,2024-01-28 22:00:00,164,17
1706482800000,2024-01-28 23:00:00,363,49
1706486400000,2024-01-29 00:00:00,0,0
1706490000000,2024-01-29 01:00:00,579,74
1706493600000,2024-01-29 02:00:00,146,34
1706497200000,2024-01-29 03:00:00,260,37
1706500800000,2024-01-29 04:00:00,235,51
1706504400000,2024-01-29 05:00:00,212,30
1706508000000,2024-01-29 06:00:00,342,40
1706511600000,2024-01-29 07:00:00,341,36
1706515200000,2024-01-29 08:00:00,536,45
1706518800000,2024-01-29 09:00:00,467,32
1706522400000,2024-01-29 10:00:00,264,23
1706526000000,2024-01-29 11:00:00,332,36
1706529600000,2024-01-29 12:00:00,843,41
1706533200000,2024-01-29 13:00:00,498,30
1706536800000,2024-01-29 14:00:00,654,59
1706540400000,2024-01-29 15:00:00,371,23
1706544000000,2024-01-29 16:00:00,416,34
1706547600000,2024-01-29 17:00:00,762,37
1706551200000,2024-01-29 18:00:00,562,44
1706554800000,2024-01-29 19:00:00,954,41
1706558400000,2024-01-29 20:00:00,729,43
1706562000000,2024-01-29 21:00:00,651,29
1706565600000,2024-01-29 22:00:00,574,50
1706569200000,2024-01-29 23:00:00,268,18
1706572800000,2024-01-30 00:00:00,492,47
1706576400000,2024-01-30 01:00:00,431,32
1706580000000,2024-01-30 02:00:00,336,40
1706583600000,2024-01-30 03:00:00,144,17
1706587200000,2024-01-30 04:00:00,406,48
1706590800000,2024-01-30 05:00:00,335,34
1706594400000,2024-01-30 06:00:00,237,41
1706598000000,2024-01-30 07:00:00,446,38
1706601600000,2024-01-30 08:00:00,591,35
1706605200000,2024-01-30 09:00:00,466,27
1706608800000,2024-01-30 10:00:00,695,48
1706612400000,2024-01-30 11:00:00,573,34
1706616000000,2024-01-30 12:00:00,599,47
1706619600000,2024-01-30 13:00:00,581,34
1706623200000,2024-01-30 14:00:00,516,39
1706626800000,2024-01-30 15:00:00,307,23
1706630400000,2024-01-30 16:00:00,830,50
1706634000000,2024-01-30 17:00:00,665,31
1706637600000,2024-01-30 18:00:00,1145,48
1706641200000,2024-01-30 19:00:00,635,32
1706644800000,2024-01-30 20:00:00,688,53
1706648400000,2024-01-30 21:00:00,319,31
1706652000000,2024-01-30 22:00:00,775,42
1706655600000,2024-01-30 23:00:00,430,33
1706659200000,2024-01-31 00:00:00,381,34
1706662800000,2024-01-31 01:00:00,257,23
1706666400000,2024-01-31 02:00:00,330,51
1706670000000,2024-01-31 03:00:00,337,45
1706673600000,2024-01-31 04:00:00,328,32
1706677200000,2024-01-31 05:00:00,351,36
1706680800000,2024-01-31 06:00:00,489,47
1706684400000,2024-01-31 07:00:00,306,21
1706688000000,2024-01-31 08:00:00,140,43
1706691600000,2024-01-31 09:00:00,537,17
1706695200000,2024-01-31 10:00:00,436,52
1706698800000,2024-01-31 11:00:00,1111,54
1706702400000,2024-01-31 12:00:00,224,23
1706706000000,2024-01-31 13:00:00,928,47
1706709600000,2024-01-31 14:00:00,730,33
1706713200000,2024-01-31 15:00:00,819,46
1706716800000,2024-01-31 16:00:00,958,43
1706720400000,2024-01-31 17:00:00,1066,32
1706724000000,2024-01-31 18:00:00,906,55
1706727600000,2024-01-31 19:00:00,756,68
1706731200000,2024-01-31 20:00:00,587,149
1706734800000,2024-01-31 21:00:00,401,31
1706738400000,2024-01-31 22:00:00,532,40
1706742000000,2024-01-31 23:00:00,462,17
1706745600000,2024-02-01 00:00:00,692,67
1706749200000,2024-02-01 01:00:00,375,34
1706752800000,2024-02-01 02:00:00,125,33
1706756400000,2024-02-01 03:00:00,502,41
1706760000000,2024-02-01 04:00:00,231,72
1706763600000,2024-02-01 05:00:00,528,49
1706767200000,2024-02-01 06:00:00,356,104
1706770800000,2024-02-01 07:00:00,606,72
1706774400000,2024-02-01 08:00:00,521,33
1706778000000,2024-02-01 09:00:00,452,34
1706781600000,2024-02-01 10:00:00,806,122
1706785200000,2024-02-01 11:00:00,497,52
1706788800000,2024-02-01 12:00:00,882,50
1706792400000,2024-02-01 13:00:00,475,44
1706796000000,2024-02-01 14:00:00,430,29
1706799600000,2024-02-01 15:00:00,1087,39
1706803200000,2024-02-01 16:00:00,329,17
1706806800000,2024-02-01 17:00:00,1139,48
1706810400000,2024-02-01 18:00:00,856,50
1706814000000,2024-02-01 19:00:00,1105,43
1706817600000,2024-02-01 20:00:00,695,43
1706821200000,2024-02-01 21:00:00,611,194
1706824800000,2024-02-01 22:00:00,669,312
1706828400000,2024-02-01 23:00:00,421,226
1706832000000,2024-02-02 00:00:00,548,473
1706835600000,2024-02-02 01:00:00,300,34
1706839200000,2024-02-02 02:00:00,392,46
1706842800000,2024-02-02 03:00:00,256,29
1706846400000,2024-02-02 04:00:00,432,197
1706850000000,2024-02-02 05:00:00,308,32
1706853600000,2024-02-02 06:00:00,520,56
1706857200000,2024-02-02 07:00:00,591,32
1706860800000,2024-02-02 08:00:00,632,180
1706864400000,2024-02-02 09:00:00,482,31
1706868000000,2024-02-02 10:00:00,633,99
1706871600000,2024-02-02 11:00:00,723,53
1706875200000,2024-02-02 12:00:00,255,28
1706878800000,2024-02-02 13:00:00,1093,56
1706882400000,2024-02-02 14:00:00,751,131
1706886000000,2024-02-02 15:00:00,882,140
1706889600000,2024-02-02 16:00:00,907,345
1706893200000,2024-02-02 17:00:00,699,416
1706896800000,2024-02-02 18:00:00,932,191
1706900400000,2024-02-02 19:00:00,717,30
1706904000000,2024-02-02 20:00:00,614,199
1706907600000,2024-02-02 21:00:00,862,296
1706911200000,2024-02-02 22:00:00,579,310
1706914800000,2024-02-02 23:00:00,423,115
1706918400000,2024-02-03 00:00:00,493,54
1706922000000,2024-02-03 01:00:00,441,29
1706925600000,2024-02-03 02:00:00,308,43
1706929200000,2024-02-03 03:00:00,462,234
1706932800000,2024-02-03 04:00:00,263,151
1706936400000,2024-02-03 05:00:00,222,63
1706940000000,2024-02-03 06:00:00,303,33
1706943600000,2024-02-03 07:00:00,367,36
1706947200000,2024-02-03 08:00:00,491,47
1706950800000,2024-02-03 09:00:00,484,29
1706954400000,2024-02-03 10:00:00,813,39
1706958000000,2024-02-03 11:00:00,557,34
1706961600000,2024-02-03 12:00:00,490,42
1706965200000,2024-02-03 13:00:00,515,121
1706968800000,2024-02-03 14:00:00,509,176
1706972400000,2024-02-03 15:00:00,42,2
1706976000000,2024-02-03 16:00:00,333,51
1706979600000,2024-02-03 17:00:00,444,55
1706983200000,2024-02-03 18:00:00,469,48
1706986800000,2024-02-03 19:00:00,292,24
1706990400000,2024-02-03 20:00:00,504,49
1706994000000,2024-02-03 21:00:00,880,32
1706997600000,2024-02-03 22:00:00,324,25
1707001200000,2024-02-03 23:00:00,382,42
1707004800000,2024-02-04 00:00:00,547,48
1707008400000,2024-02-04 01:00:00,332,37
1707012000000,2024-02-04 02:00:00,255,385
1707015600000,2024-02-04 03:00:00,172,254
1707019200000,2024-02-04 04:00:00,263,276
1707022800000,2024-02-04 05:00:00,180,160
1707026400000,2024-02-04 06:00:00,300,66
1707030000000,2024-02-04 07:00:00,407,35
1707033600000,2024-02-04 08:00:00,392,336
1707037200000,2024-02-04 09:00:00,370,267
1707040800000,2024-02-04 10:00:00,353,152
1707044400000,2024-02-04 11:00:00,273,178
1707048000000,2024-02-04 12:00:00,434,48
1707051600000,2024-02-04 13:00:00,362,27
1707055200000,2024-02-04 14:00:00,509,46
1707058800000,2024-02-04 15:00:00,489,36
1707062400000,2024-02-04 16:00:00,277,35
1707066000000,2024-02-04 17:00:00,537,41
1707069600000,2024-02-04 18:00:00,657,30
1707073200000,2024-02-04 19:00:00,448,29
1707076800000,2024-02-04 20:00:00,467,36
1707080400000,2024-02-04 21:00:00,457,37
1707084000000,2024-02-04 22:00:00,396,34
1707087600000,2024-02-04 23:00:00,290,25
1707091200000,2024-02-05 00:00:00,363,47
1707094800000,2024-02-05 01:00:00,285,43
1707098400000,2024-02-05 02:00:00,216,32
1707102000000,2024-02-05 03:00:00,286,39
1707105600000,2024-02-05 04:00:00,220,32
1707109200000,2024-02-05 05:00:00,311,46
1707112800000,2024-02-05 06:00:00,292,33
1707116400000,2024-02-05 07:00:00,502,40
1707120000000,2024-02-05 08:00:00,460,46
1707123600000,2024-02-05 09:00:00,550,34
1707127200000,2024-02-05 10:00:00,517,41
1707130800000,2024-02-05 11:00:00,514,27
1707134400000,2024-02-05 12:00:00,579,47
1707138000000,2024-02-05 13:00:00,481,28
1707141600000,2024-02-05 14:00:00,765,54
1707145200000,2024-02-05 15:00:00,763,38
1707148800000,2024-02-05 16:00:00,530,31
1707152400000,2024-02-05 17:00:00,687,28
1707156000000,2024-02-05 18:00:00,744,51
1707159600000,2024-02-05 19:00:00,674,34
1707163200000,2024-02-05 20:00:00,324,35
1707166800000,2024-02-05 21:00:00,660,42
1707170400000,2024-02-05 22:00:00,570,35
1707174000000,2024-02-05 23:00:00,557,36
1707177600000,2024-02-06 00:00:00,417,49
1707181200000,2024-02-06 01:00:00,327,38
1707184800000,2024-02-06 02:00:00,331,37
1707188400000,2024-02-06 03:00:00,305,35
1707192000000,2024-02-06 04:00:00,226,35
1707195600000,2024-02-06 05:00:00,335,37
1707199200000,2024-02-06 06:00:00,432,40
1707202800000,2024-02-06 07:00:00,498,33
1707206400000,2024-02-06 08:00:00,593,45
1707210000000,2024-02-06 09:00:00,605,35
1707213600000,2024-02-06 10:00:00,482,36
1707217200000,2024-02-06 11:00:00,603,34
1707220800000,2024-02-06 12:00:00,704,39
1707224400000,2024-02-06 13:00:00,653,32
1707228000000,2024-02-06 14:00:00,672,46
1707231600000,2024-02-06 15:00:00,500,31
1707235200000,2024-02-06 16:00:00,864,46
1707238800000,2024-02-06 17:00:00,577,28
1707242400000,2024-02-06 18:00:00,774,56
1707246000000,2024-02-06 19:00:00,693,32
1707249600000,2024-02-06 20:00:00,364,26
1707253200000,2024-02-06 21:00:00,352,16
1707256800000,2024-02-06 22:00:00,913,54
1707260400000,2024-02-06 23:00:00,635,31
1707264000000,2024-02-07 00:00:00,408,52
1707267600000,2024-02-07 01:00:00,568,53
1707271200000,2024-02-07 02:00:00,260,454
1707274800000,2024-02-07 03:00:00,257,230
1707278400000,2024-02-07 04:00:00,321,168
1707282000000,2024-02-07 05:00:00,316,74
1707285600000,2024-02-07 06:00:00,365,34
1707289200000,2024-02-07 07:00:00,367,75
1707292800000,2024-02-07 08:00:00,580,183
1707296400000,2024-02-07 09:00:00,540,50
1707300000000,2024-02-07 10:00:00,518,110
1707303600000,2024-02-07 11:00:00,391,348
1707307200000,2024-02-07 12:00:00,572,110
1707310800000,2024-02-07 13:00:00,131,19
1707314400000,2024-02-07 14:00:00,775,66
1707318000000,2024-02-07 15:00:00,505,31
1707321600000,2024-02-07 16:00:00,778,42
1707325200000,2024-02-07 17:00:00,311,25
1707328800000,2024-02-07 18:00:00,1001,51
1707332400000,2024-02-07 19:00:00,622,21
1707336000000,2024-02-07 20:00:00,708,45
1707339600000,2024-02-07 21:00:00,651,31
1707343200000,2024-02-07 22:00:00,754,211
1707346800000,2024-02-07 23:00:00,440,28
1707350400000,2024-02-08 00:00:00,459,51
1707354000000,2024-02-08 01:00:00,297,28
1707357600000,2024-02-08 02:00:00,347,51
1707361200000,2024-02-08 03:00:00,281,40
1707364800000,2024-02-08 04:00:00,358,72
1707368400000,2024-02-08 05:00:00,253,28
1707372000000,2024-02-08 06:00:00,371,55
1707375600000,2024-02-08 07:00:00,609,45
1707379200000,2024-02-08 08:00:00,432,34
1707382800000,2024-02-08 09:00:00,503,23
1707386400000,2024-02-08 10:00:00,635,56
1707390000000,2024-02-08 11:00:00,706,70
1707393600000,2024-02-08 12:00:00,447,30
1707397200000,2024-02-08 13:00:00,401,70
1707400800000,2024-02-08 14:00:00,793,48
1707404400000,2024-02-08 15:00:00,936,39
1707408000000,2024-02-08 16:00:00,853,77
1707411600000,2024-02-08 17:00:00,638,34
1707415200000,2024-02-08 18:00:00,648,32
1707418800000,2024-02-08 19:00:00,805,46
1707422400000,2024-02-08 20:00:00,646,87
1707426000000,2024-02-08 21:00:00,312,15
1707429600000,2024-02-08 22:00:00,804,57
1707433200000,2024-02-08 23:00:00,315,28
1707436800000,2024-02-09 00:00:00,636,58
1707440400000,2024-02-09 01:00:00,378,41
1707444000000,2024-02-09 02:00:00,248,30
1707447600000,2024-02-09 03:00:00,439,54
1707451200000,2024-02-09 04:00:00,269,25
1707454800000,2024-02-09 05:00:00,409,31
1707458400000,2024-02-09 06:00:00,431,71
1707462000000,2024-02-09 07:00:00,559,43
1707465600000,2024-02-09 08:00:00,503,47
1707469200000,2024-02-09 09:00:00,784,39
1707472800000,2024-02-09 10:00:00,531,43
1707476400000,2024-02-09 11:00:00,790,38
1707480000000,2024-02-09 12:00:00,688,39
1707483600000,2024-02-09 13:00:00,867,47
1707487200000,2024-02-09 14:00:00,1004,69
1707490800000,2024-02-09 15:00:00,889,31
1707494400000,2024-02-09 16:00:00,713,33
1707498000000,2024-02-09 17:00:00,892,48
1707501600000,2024-02-09 18:00:00,759,38
1707505200000,2024-02-09 19:00:00,926,36
1707508800000,2024-02-09 20:00:00,772,67
1707512400000,2024-02-09 21:00:00,594,47
1707516000000,2024-02-09 22:00:00,735,50
1707519600000,2024-02-09 23:00:00,579,31
1707523200000,2024-02-10 00:00:00,450,33
1707526800000,2024-02-10 01:00:00,482,42
1707530400000,2024-02-10 02:00:00,399,51
1707534000000,2024-02-10 03:00:00,337,28
1707537600000,2024-02-10 04:00:00,289,39
1707541200000,2024-02-10 05:00:00,369,53
1707544800000,2024-02-10 06:00:00,671,30
1707548400000,2024-02-10 07:00:00,548,188
1707552000000,2024-02-10 08:00:00,324,324
1707555600000,2024-02-10 09:00:00,746,121
1707559200000,2024-02-10 10:00:00,505,60
1707562800000,2024-02-10 11:00:00,606,100
1707566400000,2024-02-10 12:00:00,675,174
1707570000000,2024-02-10 13:00:00,609,60
1707573600000,2024-02-10 14:00:00,538,68
1707577200000,2024-02-10 15:00:00,702,37
1707580800000,2024-02-10 16:00:00,464,34
1707584400000,2024-02-10 17:00:00,235,31
1707588000000,2024-02-10 18:00:00,1037,43
1707591600000,2024-02-10 19:00:00,711,38
1707595200000,2024-02-10 20:00:00,493,31
1707598800000,2024-02-10 21:00:00,640,47
1707602400000,2024-02-10 22:00:00,502,75
1707606000000,2024-02-10 23:00:00,406,33
1707609600000,2024-02-11 00:00:00,338,65
1707613200000,2024-02-11 01:00:00,317,41
1707616800000,2024-02-11 02:00:00,199,44
1707620400000,2024-02-11 03:00:00,384,32
1707624000000,2024-02-11 04:00:00,231,38
1707627600000,2024-02-11 05:00:00,305,28
1707631200000,2024-02-11 06:00:00,374,48
1707634800000,2024-02-11 07:00:00,413,36
1707638400000,2024-02-11 08:00:00,539,78
1707642000000,2024-02-11 09:00:00,438,33
1707645600000,2024-02-11 10:00:00,343,62
1707649200000,2024-02-11 11:00:00,606,41
1707652800000,2024-02-11 12:00:00,454,44
1707656400000,2024-02-11 13:00:00,477,31
1707660000000,2024-02-11 14:00:00,405,32
1707663600000,2024-02-11 15:00:00,712,41
1707667200000,2024-02-11 16:00:00,554,44
1707670800000,2024-02-11 17:00:00,555,32
1707674400000,2024-02-11 18:00:00,454,46
1707678000000,2024-02-11 19:00:00,522,37
1707681600000,2024-02-11 20:00:00,622,47
1707685200000,2024-02-11 21:00:00,369,31
1707688800000,2024-02-11 22:00:00,455,32
1707692400000,2024-02-11 23:00:00,238,21
1707696000000,2024-02-12 00:00:00,443,52
1707699600000,2024-02-12 01:00:00,260,54
1707703200000,2024-02-12 02:00:00,233,44
1707706800000,2024-02-12 03:00:00,189,27
1707710400000,2024-02-12 04:00:00,259,45
1707714000000,2024-02-12 05:00:00,309,21
1707717600000,2024-02-12 06:00:00,1122,51
1707721200000,2024-02-12 07:00:00,456,34
1707724800000,2024-02-12 08:00:00,373,75
1707728400000,2024-02-12 09:00:00,627,39
1707732000000,2024-02-12 10:00:00,610,70
1707735600000,2024-02-12 11:00:00,388,22
1707739200000,2024-02-12 12:00:00,897,55
1707742800000,2024-02-12 13:00:00,626,49
1707746400000,2024-02-12 14:00:00,870,60
1707750000000,2024-02-12 15:00:00,277,20
1707753600000,2024-02-12 16:00:00,1023,53
1707757200000,2024-02-12 17:00:00,789,31
1707760800000,2024-02-12 18:00:00,1400,59
1707764400000,2024-02-12 19:00:00,718,33
1707768000000,2024-02-12 20:00:00,626,52
1707771600000,2024-02-12 21:00:00,606,34
1707775200000,2024-02-12 22:00:00,819,95
1707778800000,2024-02-12 23:00:00,605,90
1707782400000,2024-02-13 00:00:00,459,62
1707786000000,2024-02-13 01:00:00,452,32
1707789600000,2024-02-13 02:00:00,383,66
1707793200000,2024-02-13 03:00:00,311,32
1707796800000,2024-02-13 04:00:00,342,45
1707800400000,2024-02-13 05:00:00,33,3
1707804000000,2024-02-13 06:00:00,671,60
1707807600000,2024-02-13 07:00:00,662,41
1707811200000,2024-02-13 08:00:00,385,42
1707814800000,2024-02-13 09:00:00,683,27
1707818400000,2024-02-13 10:00:00,1016,70
1707822000000,2024-02-13 11:00:00,544,31
1707825600000,2024-02-13 12:00:00,724,41
1707829200000,2024-02-13 13:00:00,551,36
1707832800000,2024-02-13 14:00:00,562,37
1707836400000,2024-02-13 15:00:00,738,40
1707840000000,2024-02-13 16:00:00,855,63
1707843600000,2024-02-13 17:00:00,423,48
1707847200000,2024-02-13 18:00:00,837,50
1707850800000,2024-02-13 19:00:00,476,30
1707854400000,2024-02-13 20:00:00,399,36
1707858000000,2024-02-13 21:00:00,800,48
1707861600000,2024-02-13 22:00:00,446,38
1707865200000,2024-02-13 23:00:00,659,37
1707868800000,2024-02-14 00:00:00,290,35
1707872400000,2024-02-14 01:00:00,283,30
1707876000000,2024-02-14 02:00:00,159,26
1707879600000,2024-02-14 03:00:00,222,39
1707883200000,2024-02-14 04:00:00,300,40
1707886800000,2024-02-14 05:00:00,235,31
1707890400000,2024-02-14 06:00:00,564,51
1707894000000,2024-02-14 07:00:00,233,19
1707897600000,2024-02-14 08:00:00,600,49
1707901200000,2024-02-14 09:00:00,417,21
1707904800000,2024-02-14 10:00:00,1260,65
1707908400000,2024-02-14 11:00:00,674,32
1707912000000,2024-02-14 12:00:00,655,51
1707915600000,2024-02-14 13:00:00,739,30
1707919200000,2024-02-14 14:00:00,923,42
1707922800000,2024-02-14 15:00:00,735,33
1707926400000,2024-02-14 16:00:00,163,28
1707930000000,2024-02-14 17:00:00,1494,65
1707933600000,2024-02-14 18:00:00,711,41
1707937200000,2024-02-14 19:00:00,634,40
1707940800000,2024-02-14 20:00:00,949,41
1707944400000,2024-02-14 21:00:00,275,8
1707948000000,2024-02-14 22:00:00,931,59
1707951600000,2024-02-14 23:00:00,513,38
1707955200000,2024-02-15 00:00:00,377,26
1707958800000,2024-02-15 01:00:00,577,45
1707962400000,2024-02-15 02:00:00,411,54
1707966000000,2024-02-15 03:00:00,286,31
1707969600000,2024-02-15 04:00:00,343,44
1707973200000,2024-02-15 05:00:00,226,22
1707976800000,2024-02-15 06:00:00,584,268
1707980400000,2024-02-15 07:00:00,585,36
1707984000000,2024-02-15 08:00:00,539,40
1707987600000,2024-02-15 09:00:00,445,38
1707991200000,2024-02-15 10:00:00,682,59
1707994800000,2024-02-15 11:00:00,592,34
1707998400000,2024-02-15 12:00:00,429,31
1708002000000,2024-02-15 13:00:00,902,58
